employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E08061,2024-11-15,voluntary,Career advancement,True,True,Outstanding,142400.0,E02100,pull,Robert Rose,2020-06-01,2024-11-15,departed,Corporate Operations,Client-Advisory,2,"Manager, Corporate Operations",142400.0,0.95,Male,18-24,Anglo-Australian,Casual,True,True,E02100,agency,NovaCorp-Origin,WorkdayHR,50.0,54,False,1628,High Performer,71.8,regrettable_attrition
E08063,2025-09-30,voluntary,Career advancement,True,False,Meets Expectations,233000.0,E07693,push,Peter Martin,2020-06-02,2025-09-30,departed,Technology,Client-Advisory,3,"Senior Manager, Technology",233000.0,0.98,Male,40-44,South Asian,Fixed-term,False,False,E07693,graduate,NovaCorp-Origin,WorkdayHR,66.0,64,False,1946,High Performer,75.4,regrettable_attrition
E08069,2025-01-10,involuntary,Involuntary - restructure,False,False,High Performer,134100.0,E06940,push,Kara Lewis,2020-06-07,2025-01-10,departed,Insurance,Management,2,"Manager, Insurance",134100.0,1.05,Female,18-24,Southeast Asian,Full-time,False,False,E06940,referral,NovaCorp-Origin,WorkdayHR,76.0,55,False,1678,Meets Expectations,51.3,involuntary
E08072,2024-05-17,involuntary,Involuntary - performance,True,False,Below Expectations,155500.0,E12449,push,Kathleen Allen,2020-06-12,2024-05-17,departed,Insurance,Corporate-Support,2,"Manager, Insurance",155500.0,0.99,Female,40-44,South Asian,Full-time,False,False,E12449,agency,NovaCorp-Origin,WorkdayHR,67.0,47,False,1435,Meets Expectations,66.8,involuntary
E08079,2025-02-21,involuntary,Involuntary - conduct,False,False,High Performer,161400.0,E10850,push,Cynthia Scott,2020-06-17,2025-02-21,departed,Retail Banking,Client-Advisory,2,"Manager, Retail Banking",161400.0,0.99,Female,40-44,Anglo-Australian,Full-time,False,False,E10850,agency,NovaCorp-Origin,WorkdayHR,49.0,57,False,1710,Outstanding,87.9,involuntary
E08082,2025-05-31,voluntary,Career advancement,True,False,Meets Expectations,90600.0,E03328,push,Justin Johnson,2020-06-21,2025-05-31,departed,Wealth Management,Management,1,Coordinator,90600.0,0.98,Male,30-34,Prefer not to say,Full-time,False,False,E03328,acquisition,NovaCorp-Origin,WorkdayHR,23.0,60,False,1805,Outstanding,87.6,regrettable_attrition
E08107,2025-10-31,involuntary,Involuntary - performance,False,False,Unsatisfactory,130500.0,E02862,push,Christopher Smith,2020-07-25,2025-10-31,departed,Technology,Client-Advisory,1,Senior Adviser,130500.0,0.94,Male,25-29,African,Full-time,False,False,E02862,agency,NovaCorp-Origin,WorkdayHR,37.0,64,False,1924,Unsatisfactory,36.7,involuntary
E08115,2025-03-29,voluntary,Better opportunity,True,False,Meets Expectations,129700.0,E09646,pull,Dean Wheeler,2020-08-03,2025-03-29,departed,Technology,Risk-Compliance,1,Senior Risk Analyst,129700.0,0.95,Male,30-34,Anglo-Australian,Part-time,False,True,E09646,direct,NovaCorp-Origin,WorkdayHR,85.0,56,False,1699,Meets Expectations,48.0,routine_voluntary
E08118,2024-11-12,voluntary,Career advancement,True,False,High Performer,67400.0,E00798,push,Dominic Martinez,2020-08-07,2024-11-12,departed,Technology,Corporate-Support,1,Graduate,67400.0,0.92,Male,25-29,Anglo-Australian,Full-time,False,True,E00798,referral,NovaCorp-Origin,WorkdayHR,65.0,51,False,1558,Meets Expectations,88.1,routine_voluntary
E08119,2025-11-28,voluntary,Better opportunity,True,False,High Performer,111400.0,E01806,pull,Marcia Norris,2020-08-09,2025-11-28,departed,Retail Banking,Client-Advisory,1,Adviser,111400.0,0.88,Female,40-44,Anglo-Australian,Full-time,True,False,E01806,direct,NovaCorp-Origin,WorkdayHR,25.0,64,False,1937,High Performer,82.6,regrettable_attrition
E08132,2024-06-21,voluntary,Career advancement,True,False,Below Expectations,144800.0,E09244,push,Bradley Huang,2020-08-23,2024-06-21,departed,Technology,Technology,2,"Manager, Technology",144800.0,1.07,Male,35-39,Southeast Asian,Casual,False,False,E09244,direct,NovaCorp-Origin,WorkdayHR,79.0,46,False,1398,Meets Expectations,60.0,routine_voluntary
E08152,2024-08-30,voluntary,Career advancement,True,False,High Performer,190700.0,E09066,push,Jane Morris,2020-09-23,2024-08-30,departed,Wealth Management,Management,3,"Senior Manager, Wealth Management",190700.0,0.87,Female,35-39,Southeast Asian,Full-time,False,False,E09066,agency,NovaCorp-Origin,WorkdayHR,65.0,47,True,1437,Meets Expectations,79.1,routine_voluntary
E08155,2025-02-21,involuntary,Involuntary - restructure,True,False,High Performer,158700.0,E00857,push,Andrea Ortega,2020-09-28,2025-02-21,departed,Technology,Risk-Compliance,2,"Manager, Technology",158700.0,0.99,Female,40-44,Anglo-Australian,Full-time,False,False,E00857,graduate,NovaCorp-Origin,WorkdayHR,67.0,53,False,1607,Meets Expectations,61.0,involuntary
E08170,2025-04-21,voluntary,Career advancement,True,False,Meets Expectations,136600.0,E06078,push,Melissa Stafford,2020-10-20,2025-04-21,departed,Risk & Compliance,Corporate-Support,1,Senior Specialist,136600.0,0.94,Female,35-39,Anglo-Australian,Part-time,False,True,E06078,agency,NovaCorp-Origin,WorkdayHR,49.0,54,False,1644,High Performer,94.4,regrettable_attrition
E08208,2024-11-29,voluntary,Career advancement,True,False,Meets Expectations,67100.0,E00850,push,Andrew Smith,2020-12-31,2024-11-29,departed,Risk & Compliance,Technology,1,Junior Developer,67100.0,1.07,Male,35-39,South Asian,Casual,False,False,E00850,agency,NovaCorp-Origin,WorkdayHR,62.0,47,False,1429,Meets Expectations,57.9,routine_voluntary
E08211,2024-04-18,voluntary,Career advancement,True,False,Meets Expectations,117800.0,E02677,push,Duane Dickerson,2021-01-01,2024-04-18,departed,Retail Banking,Technology,1,Senior Engineer,117800.0,0.92,Male,40-44,Latin American,Full-time,False,False,E02677,graduate,NovaCorp-Origin,WorkdayHR,81.0,40,False,1203,Meets Expectations,71.2,routine_voluntary
E08218,2024-09-06,voluntary,Career advancement,True,False,High Performer,69300.0,E04885,push,Amber Martin,2021-01-15,2024-09-06,departed,Retail Banking,Corporate-Support,1,Graduate,69300.0,0.98,Female,30-34,Anglo-Australian,Full-time,False,False,E04885,direct,NovaCorp-Origin,WorkdayHR,64.0,44,False,1330,Meets Expectations,65.8,routine_voluntary
E08233,2024-02-26,voluntary,Career advancement,True,False,High Performer,128400.0,E02084,push,Lisa Smith,2021-02-10,2024-02-26,departed,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",128400.0,0.95,Female,35-39,African,Full-time,False,False,E02084,direct,NovaCorp-Origin,WorkdayHR,54.0,37,False,1111,High Performer,77.2,regrettable_attrition
E08234,2025-05-16,voluntary,Career advancement,True,False,High Performer,92900.0,E05878,push,Nicole Alexander,2021-02-12,2025-05-16,departed,Retail Banking,Management,1,Coordinator,92900.0,0.95,Female,30-34,Southeast Asian,Full-time,False,False,E05878,agency,NovaCorp-Origin,WorkdayHR,28.0,51,False,1554,Below Expectations,38.5,routine_voluntary
E08235,2024-02-29,involuntary,Involuntary - performance,True,False,Unsatisfactory,115300.0,E00846,push,Vanessa Ortiz,2021-02-13,2024-02-29,departed,Retail Banking,Client-Advisory,1,Senior Adviser,115300.0,0.97,Female,40-44,South Asian,Full-time,False,False,E00846,agency,NovaCorp-Origin,WorkdayHR,71.0,37,False,1111,Outstanding,92.4,involuntary
E08256,2024-08-30,voluntary,Career advancement,True,False,High Performer,147200.0,E01057,push,Barry Wilkerson,2021-03-08,2024-08-30,departed,Technology,Client-Advisory,2,"Manager, Technology",147200.0,1.05,Male,30-34,Anglo-Australian,Full-time,False,True,E01057,agency,NovaCorp-Origin,WorkdayHR,20.0,42,False,1271,Meets Expectations,60.0,routine_voluntary
E08276,2025-05-09,voluntary,Career advancement,True,False,Below Expectations,168200.0,E00175,push,David Williams,2021-03-31,2025-05-09,departed,Wealth Management,Technology,2,"Manager, Wealth Management",168200.0,1.03,Male,30-34,South Asian,Full-time,False,False,E00175,agency,NovaCorp-Origin,WorkdayHR,47.0,50,False,1500,Meets Expectations,53.9,routine_voluntary
E08277,2024-12-27,voluntary,Career advancement,True,False,Meets Expectations,111600.0,E06573,push,Cynthia Ponce,2021-04-02,2024-12-27,departed,Insurance,Client-Advisory,1,Adviser,111600.0,1.01,Female,35-39,South Asian,Full-time,False,True,E06573,graduate,NovaCorp-Origin,WorkdayHR,41.0,45,False,1365,High Performer,84.4,regrettable_attrition
E08285,2024-11-03,voluntary,Career advancement,True,False,Meets Expectations,58200.0,E00285,push,Mr. Larry Lee,2021-04-13,2024-11-03,departed,Technology,Risk-Compliance,1,Compliance Officer,58200.0,0.97,Male,30-34,Anglo-Australian,Fixed-term,False,False,E00285,direct,NovaCorp-Origin,WorkdayHR,67.0,43,False,1300,Below Expectations,46.6,routine_voluntary
E08293,2024-11-02,voluntary,Better opportunity,True,True,High Performer,64700.0,E02109,pull,Juan Cannon,2021-05-04,2024-11-02,departed,Insurance,Risk-Compliance,1,Compliance Officer,64700.0,0.9,Male,40-44,Southeast Asian,Full-time,True,True,E02109,agency,NovaCorp-Origin,WorkdayHR,26.0,42,False,1278,Below Expectations,55.8,regrettable_attrition
E08294,2025-01-18,voluntary,Career advancement,True,False,High Performer,56200.0,E06286,pull,Tracy Frye,2021-05-05,2025-01-18,departed,Technology,Technology,1,Junior Developer,56200.0,0.91,Female,25-29,East Asian,Fixed-term,False,False,E06286,direct,NovaCorp-Origin,WorkdayHR,36.0,45,False,1354,Meets Expectations,72.2,routine_voluntary
E08295,2025-02-08,involuntary,Involuntary - restructure,False,False,Meets Expectations,75700.0,E02454,push,Amanda Jones,2021-05-13,2025-02-08,departed,Technology,Corporate-Support,1,Graduate,75700.0,0.92,Female,25-29,Southeast Asian,Full-time,False,False,E02454,direct,NovaCorp-Origin,WorkdayHR,90.0,45,False,1367,Below Expectations,41.0,involuntary
E08300,2024-09-20,involuntary,Involuntary - restructure,True,False,Meets Expectations,205000.0,E02636,push,Ricky Williams,2021-05-17,2024-09-20,departed,Risk & Compliance,Client-Advisory,3,"Senior Manager, Risk & Compliance",205000.0,1.03,Male,30-34,Anglo-Australian,Full-time,False,False,E02636,graduate,NovaCorp-Origin,WorkdayHR,28.0,40,False,1222,Meets Expectations,60.6,involuntary
E08316,2025-10-30,voluntary,Personal reasons,False,False,Meets Expectations,60900.0,E07696,push,Whitney Swanson,2021-06-08,2025-10-30,departed,Corporate Operations,Operations-Processing,1,Processing Officer,60900.0,1.02,Female,25-29,Prefer not to say,Full-time,False,False,E07696,referral,NovaCorp-Origin,WorkdayHR,19.0,53,False,1605,High Performer,72.7,regrettable_attrition
E08317,2025-03-07,involuntary,Involuntary - performance,True,False,Meets Expectations,85600.0,E11186,push,Denise Harris,2021-06-08,2025-03-07,departed,Retail Banking,Client-Advisory,1,Adviser,85600.0,0.96,Female,30-34,Anglo-Australian,Part-time,False,False,E11186,agency,NovaCorp-Origin,WorkdayHR,67.0,45,False,1368,Outstanding,86.3,involuntary
E08330,2024-09-21,voluntary,Career advancement,True,False,Meets Expectations,77500.0,E01037,push,Jill Davies,2021-06-18,2024-09-21,departed,Risk & Compliance,Management,1,Administration Officer,77500.0,0.84,Female,35-39,Anglo-Australian,Full-time,False,True,E01037,agency,NovaCorp-Origin,WorkdayHR,90.0,39,False,1191,Below Expectations,51.7,routine_voluntary
E08333,2024-09-30,voluntary,Career advancement,True,False,Meets Expectations,176200.0,E05799,pull,Amber Summers,2021-06-22,2024-09-30,departed,Wealth Management,Management,3,"Senior Manager, Wealth Management",176200.0,1.01,Female,35-39,Anglo-Australian,Full-time,False,False,E05799,agency,NovaCorp-Origin,WorkdayHR,66.0,39,False,1196,Below Expectations,47.4,routine_voluntary
E08362,2024-03-01,voluntary,Career advancement,True,False,High Performer,123500.0,E00693,push,Andrew Conrad,2021-07-29,2024-03-01,departed,Wealth Management,Corporate-Support,2,"Manager, Wealth Management",123500.0,0.99,Male,18-24,Southeast Asian,Part-time,False,False,E00693,agency,NovaCorp-Origin,WorkdayHR,76.0,31,False,946,Meets Expectations,63.4,routine_voluntary
E08384,2025-10-17,voluntary,Better opportunity,True,False,Meets Expectations,136400.0,E00010,pull,Todd Buchanan,2021-08-31,2025-10-17,departed,Retail Banking,Management,1,Team Leader,136400.0,0.9,Non-binary,30-34,Middle Eastern,Part-time,False,False,E00010,acquisition,NovaCorp-Origin,WorkdayHR,25.0,50,False,1508,Meets Expectations,47.7,routine_voluntary
E08395,2024-07-01,voluntary,Career advancement,True,False,Meets Expectations,117900.0,E02959,push,Lynn Brown,2021-09-15,2024-07-01,departed,Risk & Compliance,Technology,1,Senior Engineer,117900.0,0.81,Female,35-39,Maori/Aboriginal & Torres Strait Islander,Part-time,False,False,E02959,direct,NovaCorp-Origin,WorkdayHR,50.0,34,False,1020,High Performer,81.8,regrettable_attrition
E08400,2025-07-04,involuntary,Involuntary - conduct,True,False,High Performer,59700.0,E03735,push,Stacy Andrews,2021-09-17,2025-07-04,departed,Wealth Management,Corporate-Support,1,Graduate,59700.0,0.95,Female,35-39,South Asian,Full-time,False,True,E03735,direct,NovaCorp-Origin,WorkdayHR,44.0,46,False,1386,High Performer,82.1,involuntary
E08401,2024-09-13,voluntary,Better opportunity,True,False,High Performer,167000.0,E03996,pull,Lynn Patrick,2021-09-22,2024-09-13,departed,Wealth Management,Operations-Processing,2,"Manager, Wealth Management",167000.0,1.14,Female,30-34,Anglo-Australian,Fixed-term,False,False,E03996,graduate,NovaCorp-Origin,WorkdayHR,35.0,36,False,1087,High Performer,77.1,regrettable_attrition
E08410,2024-09-17,voluntary,Better opportunity,True,False,Meets Expectations,73200.0,E04371,pull,Russell Erickson,2021-10-01,2024-09-17,departed,Insurance,Client-Advisory,1,Client Service Officer,73200.0,0.9,Male,35-39,Anglo-Australian,Full-time,False,False,E04371,graduate,NovaCorp-Origin,WorkdayHR,18.0,36,False,1082,High Performer,69.8,regrettable_attrition
E08412,2024-09-20,voluntary,Career advancement,True,False,Outstanding,71200.0,E08155,pull,Gloria Odom,2021-10-03,2024-09-20,departed,Technology,Management,1,Administration Officer,71200.0,1.06,Female,35-39,Anglo-Australian,Full-time,False,False,E08155,graduate,NovaCorp-Origin,WorkdayHR,15.0,36,False,1083,Outstanding,85.2,regrettable_attrition
E08455,2025-08-01,voluntary,Personal reasons,True,False,Meets Expectations,139600.0,E01357,push,Benjamin Griffith,2021-11-29,2025-08-01,departed,Technology,Technology,1,Senior Engineer,139600.0,1.03,Male,18-24,Middle Eastern,Full-time,False,False,E01357,agency,NovaCorp-Origin,WorkdayHR,31.0,44,False,1341,High Performer,68.0,regrettable_attrition
E08463,2024-05-25,voluntary,Better opportunity,True,False,High Performer,152400.0,E10861,pull,David Fernandez,2021-12-09,2024-05-25,departed,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",152400.0,0.89,Male,40-44,Anglo-Australian,Full-time,True,True,E10861,direct,NovaCorp-Origin,WorkdayHR,57.0,29,False,898,Outstanding,96.9,regrettable_attrition
E08466,2025-05-05,involuntary,Involuntary - performance,False,False,Meets Expectations,60800.0,E01893,push,Lawrence Herrera,2021-12-11,2025-05-05,departed,Wealth Management,Technology,1,Junior Developer,60800.0,1.0,Non-binary,40-44,Anglo-Australian,Part-time,False,False,E01893,acquisition,NovaCorp-Origin,WorkdayHR,58.0,41,False,1241,Meets Expectations,56.1,involuntary
E08479,2025-10-21,voluntary,Career advancement,True,False,High Performer,122000.0,E00548,push,Kenneth Underwood,2022-01-02,2025-10-21,departed,Insurance,Technology,1,Senior Engineer,122000.0,0.96,Male,35-39,Anglo-Australian,Full-time,False,False,E00548,agency,NovaCorp-Origin,WorkdayHR,21.0,46,False,1388,High Performer,49.9,regrettable_attrition
E08481,2024-06-28,involuntary,Involuntary - performance,False,False,Below Expectations,101600.0,E00742,push,Vanessa Schwartz,2022-01-04,2024-06-28,departed,Corporate Operations,Client-Advisory,1,Adviser,101600.0,0.88,Female,30-34,Anglo-Australian,Full-time,False,False,E00742,graduate,NovaCorp-Origin,WorkdayHR,75.0,30,False,906,Unsatisfactory,35.5,involuntary
E08486,2024-12-27,voluntary,Personal reasons,False,False,High Performer,142200.0,E01815,push,Diana Farmer,2022-01-09,2024-12-27,departed,Corporate Operations,Risk-Compliance,1,Senior Risk Analyst,142200.0,0.98,Female,25-29,Southeast Asian,Part-time,False,False,E01815,direct,NovaCorp-Origin,WorkdayHR,28.0,36,False,1083,Meets Expectations,64.6,routine_voluntary
E08508,2025-08-01,voluntary,Relocation,True,False,High Performer,132600.0,E07459,push,Philip Sanders,2022-02-04,2025-08-01,departed,Risk & Compliance,Corporate-Support,1,Senior Specialist,132600.0,0.95,Male,18-24,Anglo-Australian,Full-time,True,False,E07459,agency,NovaCorp-Origin,WorkdayHR,85.0,42,False,1274,High Performer,81.3,regrettable_attrition
E08525,2024-08-30,voluntary,Compensation,True,False,High Performer,197600.0,E13928,push,Christopher Mason,2022-02-19,2024-08-30,departed,Retail Banking,Operations-Processing,3,"Senior Manager, Retail Banking",197600.0,0.98,Non-binary,35-39,Anglo-Australian,Full-time,False,False,E13928,direct,NovaCorp-Origin,WorkdayHR,35.0,30,False,923,Meets Expectations,58.1,routine_voluntary
E08536,2024-04-07,voluntary,Career advancement,True,False,High Performer,126000.0,E12521,pull,Kendra Rogers,2022-03-04,2024-04-07,departed,Retail Banking,Risk-Compliance,1,Senior Risk Analyst,126000.0,1.05,Female,25-29,Anglo-Australian,Full-time,False,True,E12521,agency,NovaCorp-Origin,WorkdayHR,68.0,25,False,765,Meets Expectations,65.7,routine_voluntary
E08541,2025-08-29,voluntary,Career advancement,True,False,Below Expectations,499400.0,E09267,push,Melanie Boyd,2022-03-12,2025-08-29,departed,Wealth Management,Client-Advisory,5,Managing Director,499400.0,0.95,Female,25-29,Latin American,Full-time,False,False,E09267,direct,NovaCorp-Origin,WorkdayHR,40.0,42,False,1266,Meets Expectations,73.5,routine_voluntary
E08546,2024-06-07,voluntary,Career advancement,True,False,Meets Expectations,146100.0,E03570,push,Luis Turner,2022-03-25,2024-06-07,departed,Technology,Client-Advisory,1,Senior Adviser,146100.0,0.97,Male,30-34,Middle Eastern,Full-time,False,True,E03570,agency,NovaCorp-Origin,WorkdayHR,35.0,26,False,805,Meets Expectations,59.0,routine_voluntary
E08547,2024-06-07,voluntary,Personal reasons,True,False,Below Expectations,100100.0,E03008,push,Christopher Sims,2022-03-27,2024-06-07,departed,Technology,Technology,1,Engineer,100100.0,0.86,Male,25-29,Anglo-Australian,Full-time,False,False,E03008,referral,NovaCorp-Origin,WorkdayHR,33.0,26,False,803,Meets Expectations,81.7,routine_voluntary
E08553,2024-03-25,involuntary,Involuntary - performance,False,False,Below Expectations,148300.0,E02721,push,Richard Martinez,2022-04-06,2024-03-25,departed,Technology,Risk-Compliance,1,Senior Risk Analyst,148300.0,0.91,Male,18-24,Anglo-Australian,Full-time,True,False,E02721,agency,NovaCorp-Origin,WorkdayHR,20.0,23,False,719,Meets Expectations,59.3,involuntary
E08569,2025-06-07,voluntary,Better opportunity,False,True,Outstanding,56400.0,E00453,pull,Michael Harris,2022-04-28,2025-06-07,departed,Insurance,Client-Advisory,1,Client Service Officer,56400.0,0.85,Male,35-39,Maori/Aboriginal & Torres Strait Islander,Casual,False,True,E00453,agency,NovaCorp-Origin,WorkdayHR,35.0,37,False,1136,High Performer,67.4,regrettable_attrition
E08594,2024-11-23,involuntary,Involuntary - performance,False,False,Unsatisfactory,116000.0,E02061,push,Robin Smith,2022-06-06,2024-11-23,departed,Corporate Operations,Client-Advisory,1,Senior Adviser,116000.0,1.02,Female,30-34,Pacific Islander,Full-time,False,False,E02061,referral,NovaCorp-Origin,WorkdayHR,23.0,30,False,901,Meets Expectations,69.9,involuntary
E08609,2024-04-21,voluntary,Better opportunity,True,False,High Performer,164400.0,E11798,pull,Brooke Fuentes,2022-06-26,2024-04-21,departed,Insurance,Corporate-Support,2,"Manager, Insurance",164400.0,0.98,Female,18-24,South Asian,Full-time,False,False,E11798,agency,NovaCorp-Origin,WorkdayHR,80.0,22,False,665,High Performer,71.9,regrettable_attrition
E08621,2024-12-27,voluntary,Better opportunity,True,False,Outstanding,143200.0,E04612,pull,Phillip Ochoa,2022-07-19,2024-12-27,departed,Technology,Operations-Processing,1,Senior Analyst,143200.0,0.96,Male,25-29,Anglo-Australian,Full-time,False,False,E04612,direct,NovaCorp-Origin,WorkdayHR,78.0,29,False,892,Meets Expectations,70.2,routine_voluntary
E08622,2024-04-12,voluntary,Better opportunity,True,True,Outstanding,138200.0,E11414,push,Howard Campbell,2022-07-22,2024-04-12,departed,Technology,Operations-Processing,1,Senior Analyst,138200.0,0.99,Male,25-29,East Asian,Part-time,False,False,E11414,direct,NovaCorp-Origin,WorkdayHR,17.0,21,False,630,Below Expectations,46.3,routine_voluntary
E08625,2024-06-28,voluntary,Career advancement,True,False,Meets Expectations,87400.0,E01118,push,Megan Morrow,2022-07-24,2024-06-28,departed,Technology,Corporate-Support,1,Specialist,87400.0,0.98,Prefer not to say,25-29,Anglo-Australian,Full-time,False,False,E01118,agency,NovaCorp-Origin,WorkdayHR,62.0,23,False,705,Below Expectations,36.6,routine_voluntary
E08629,2025-05-04,involuntary,Involuntary - performance,False,False,Unsatisfactory,126300.0,E01923,push,Katherine Thomas,2022-07-29,2025-05-04,departed,Wealth Management,Client-Advisory,1,Senior Adviser,126300.0,1.03,Female,30-34,Southeast Asian,Full-time,False,True,E01923,referral,NovaCorp-Origin,WorkdayHR,45.0,33,False,1010,Meets Expectations,70.4,involuntary
E08646,2024-03-15,involuntary,Involuntary - restructure,True,False,Meets Expectations,127100.0,E05766,push,Maria Lawson,2022-08-20,2024-03-15,departed,Technology,Technology,1,Senior Engineer,127100.0,0.97,Female,30-34,Anglo-Australian,Full-time,False,False,E05766,agency,NovaCorp-Origin,WorkdayHR,27.0,19,False,573,Unsatisfactory,40.7,involuntary
E08647,2024-10-25,involuntary,Involuntary - performance,True,False,Below Expectations,108100.0,E04714,push,Jodi Wright,2022-08-22,2024-10-25,departed,Technology,Client-Advisory,1,Adviser,108100.0,0.99,Female,30-34,Southeast Asian,Full-time,False,True,E04714,direct,NovaCorp-Origin,WorkdayHR,42.0,26,False,795,Meets Expectations,57.6,involuntary
E08684,2025-10-09,voluntary,Role uncertainty / unclear future,True,False,Below Expectations,148600.0,E01473,push,George Carson,2022-10-28,2025-10-09,departed,Technology,Technology,2,"Manager, Technology",148600.0,0.99,Male,25-29,Anglo-Australian,Full-time,False,False,E01473,acquisition,NovaCorp-Origin,WorkdayHR,39.0,35,False,1077,Meets Expectations,54.6,routine_voluntary
E08691,2025-03-21,voluntary,Career advancement,True,False,High Performer,111400.0,E14184,push,Christopher Carroll,2022-11-08,2025-03-21,departed,Retail Banking,Client-Advisory,1,Adviser,111400.0,1.01,Non-binary,30-34,Anglo-Australian,Full-time,False,False,E14184,direct,NovaCorp-Origin,WorkdayHR,64.0,28,False,864,Meets Expectations,70.4,routine_voluntary
E08693,2025-01-02,voluntary,Better opportunity,True,False,High Performer,320500.0,E04996,pull,Carlos Carter,2022-11-11,2025-01-02,departed,Insurance,Technology,4,"Director, Insurance",320500.0,0.94,Male,30-34,East Asian,Full-time,False,False,E04996,direct,NovaCorp-Origin,WorkdayHR,28.0,26,False,783,Meets Expectations,67.0,routine_voluntary
E08697,2024-11-07,voluntary,Career advancement,True,False,High Performer,100400.0,E03313,pull,Anna Carlson,2022-11-19,2024-11-07,departed,Corporate Operations,Technology,1,Engineer,100400.0,0.87,Female,40-44,Anglo-Australian,Casual,False,False,E03313,agency,NovaCorp-Origin,WorkdayHR,77.0,23,False,719,Outstanding,91.2,regrettable_attrition
E08717,2025-06-11,voluntary,Career advancement,True,False,Meets Expectations,93300.0,E03735,push,Deanna Manning,2022-12-25,2025-06-11,departed,Wealth Management,Management,1,Coordinator,93300.0,0.98,Female,35-39,Anglo-Australian,Part-time,False,False,E03735,direct,NovaCorp-Origin,WorkdayHR,63.0,29,False,899,Meets Expectations,60.3,routine_voluntary
E08727,2024-05-03,voluntary,Compensation,True,False,Meets Expectations,121700.0,E10828,push,Aaron Fernandez,2023-01-11,2024-05-03,departed,Retail Banking,Corporate-Support,1,Senior Specialist,121700.0,1.05,Male,25-29,Anglo-Australian,Full-time,False,True,E10828,agency,NovaCorp-Origin,WorkdayHR,64.0,15,False,478,High Performer,63.4,regrettable_attrition
E08732,2025-01-31,voluntary,Role uncertainty / unclear future,True,False,Meets Expectations,72700.0,E02925,push,Jessica Robertson,2023-01-15,2025-01-31,departed,Retail Banking,Technology,1,Junior Developer,72700.0,1.0,Female,30-34,Anglo-Australian,Part-time,False,False,E02925,referral,NovaCorp-Origin,WorkdayHR,26.0,24,False,747,Meets Expectations,63.2,routine_voluntary
E08756,2025-04-30,involuntary,Involuntary - performance,False,False,Meets Expectations,136300.0,E03059,push,Eileen French,2023-02-06,2025-04-30,departed,Insurance,Operations-Processing,1,Senior Analyst,136300.0,0.94,Female,35-39,Middle Eastern,Full-time,False,False,E03059,agency,NovaCorp-Origin,WorkdayHR,19.0,27,False,814,High Performer,69.9,involuntary
E08758,2024-05-09,voluntary,Career advancement,True,False,Meets Expectations,134900.0,E13083,push,Cindy Jones,2023-02-09,2024-05-09,departed,Executive Leadership,Client-Advisory,2,"Manager, Executive Leadership",134900.0,1.04,Female,30-34,East Asian,Part-time,False,False,E13083,acquisition,NovaCorp-Origin,WorkdayHR,73.0,15,False,455,Meets Expectations,72.9,routine_voluntary
E08759,2024-09-10,voluntary,Better opportunity,True,False,High Performer,61800.0,E02821,pull,Patrick Smith,2023-02-09,2024-09-10,departed,Risk & Compliance,Management,1,Administration Officer,61800.0,0.81,Male,25-29,Anglo-Australian,Full-time,True,False,E02821,direct,NovaCorp-Origin,WorkdayHR,72.0,19,False,579,High Performer,75.1,regrettable_attrition
E08761,2025-07-25,involuntary,Involuntary - performance,False,False,Below Expectations,133800.0,E08263,push,David Chapman,2023-02-12,2025-07-25,departed,Technology,Management,1,Team Leader,133800.0,1.02,Non-binary,35-39,Pacific Islander,Full-time,False,True,E08263,direct,NovaCorp-Origin,WorkdayHR,39.0,29,False,894,Meets Expectations,77.5,involuntary
E08799,2025-06-30,voluntary,Career advancement,True,False,Meets Expectations,86700.0,E14013,push,Brittany Farley,2023-04-12,2025-06-30,departed,Retail Banking,Technology,1,Engineer,86700.0,0.93,Female,30-34,East Asian,Full-time,False,False,E14013,direct,NovaCorp-Origin,WorkdayHR,88.0,27,False,810,Unsatisfactory,20.4,routine_voluntary
E08809,2025-11-21,voluntary,Better opportunity,False,True,High Performer,70200.0,E02163,pull,Norma Holmes,2023-04-16,2025-11-21,departed,Insurance,Risk-Compliance,1,Compliance Officer,70200.0,0.78,Female,35-39,East Asian,Full-time,True,True,E02163,acquisition,Entity_A,SAP-HR,30.0,31,False,950,Meets Expectations,55.2,regrettable_attrition
E08820,2024-07-12,voluntary,Better opportunity,True,False,Unsatisfactory,133400.0,E12490,push,Bradley Porter,2023-04-16,2024-07-12,departed,Retail Banking,Management,1,Team Leader,133400.0,0.93,Male,35-39,Anglo-Australian,Full-time,False,False,E12490,acquisition,Entity_A,SAP-HR,32.0,15,False,453,Meets Expectations,60.2,routine_voluntary
